,t,x,y
611,6.11,5.898468547657334,6.610510992547569
612,6.12,5.934188415204311,6.610084445224581
613,6.13,5.948429751831204,6.609697407413085
614,6.140000000000001,5.873339490739227,6.607830325918224
615,6.15,5.88638831197037,6.618226659829975
616,6.16,5.861884935468372,6.646188469319223
617,6.17,5.8971086528325225,6.617590520433967
618,6.18,5.920329436127817,6.641402047456737
619,6.19,5.883529209833486,6.6195860930467765
620,6.2,5.947106085416466,6.603722647837751
621,6.21,5.88942151862233,6.633818895360911
622,6.22,5.881029386412415,6.61818746818501
623,6.23,5.9095622551350395,6.638468906798654
624,6.24,5.864929744627188,6.643912215116519
625,6.25,5.947950213325113,6.631833966452766
626,6.26,5.925110451969326,6.637552639694504
627,6.2700000000000005,5.8713817451633314,6.643460475935167
628,6.28,5.877291086053303,6.638403446834378
629,6.29,5.910718314864593,6.62470320073675
630,6.3,5.911974112293054,6.623324426248035
631,6.3100000000000005,5.892262019550522,6.67765544996595
632,6.32,5.933486946149203,6.706635754065243
633,6.33,5.96702772456084,6.624280014128349
634,6.34,5.86460482322958,6.64663759593105
635,6.3500000000000005,5.92774230860034,6.660589206812266
636,6.36,5.901861072463321,6.654668197399644
637,6.37,5.990933882040592,6.635390109076694
638,6.38,5.885148686549053,6.648558066474832
639,6.390000000000001,5.9488899000116895,6.619414681907308
640,6.4,5.903614184705543,6.6289206115071515
641,6.41,5.936573654952896,6.63709807790326
642,6.42,5.856293029953095,6.620037537123154
643,6.43,5.898365494491122,6.665706590119088
644,6.44,5.9060963931516515,6.608321629240599
645,6.45,5.896117301642244,6.609612281465261
646,6.46,5.9157329786828905,6.64829901359262
647,6.47,5.856084087192591,6.633906154654589
648,6.48,5.897458256831304,6.644288668602763
649,6.49,5.8820334291212895,6.626290822174307
650,6.5,5.907926552789083,6.668853208297233
651,6.51,5.9115695150726335,6.601640815354508
652,6.5200000000000005,5.946189364827093,6.651992999480541
653,6.53,5.905921786314694,6.623987306977219
654,6.54,5.918055959334568,6.627937422523219
655,6.55,5.893893348984714,6.601400109550202
656,6.5600000000000005,5.875438593352545,6.6477665673033215
657,6.57,5.916394855759292,6.635646320287327
658,6.58,5.9620325081792,6.620050071528827
659,6.59,5.966308163799672,6.582166371379688
660,6.6000000000000005,5.885801689855419,6.59042963646381
661,6.61,5.90257795568648,6.599202894146546
662,6.62,5.945323355447601,6.605145632625897
663,6.63,5.8641377928607845,6.61769689209865
664,6.640000000000001,5.958736183557133,6.660065555593589
665,6.65,5.882953450552207,6.6364614659238
666,6.66,5.940641138857296,6.625765725403059
667,6.67,5.9141667724524325,6.669379817079361
668,6.68,5.881730241372538,6.663456243724695
669,6.69,5.904821290301526,6.605724145808131
670,6.7,5.8918014026330905,6.6405830125412
671,6.71,5.960260806881507,6.617452278680965
672,6.72,5.924916703859822,6.589400395481265
673,6.73,5.93150537936657,6.617952245794114
674,6.74,5.916108330062917,6.69951836612604
675,6.75,5.8915354903073425,6.655264489970395
676,6.76,5.9248860606559886,6.598848553235567
677,6.7700000000000005,5.912063891128027,6.6561485612954385
678,6.78,5.898609353431633,6.6116326330961215
679,6.79,5.9474951392736095,6.60036093806669
680,6.8,5.981409316791777,6.643027786754114
681,6.8100000000000005,5.926800419366,6.651440591786162
682,6.82,5.910060514522197,6.625500437806355
683,6.83,5.897051392185807,6.650244205072819
684,6.84,5.930468800436301,6.615168105168041
685,6.8500000000000005,5.932438327427432,6.617488792604853
686,6.86,5.896480247253775,6.649104919979942
687,6.87,5.9035081145924995,6.613331191517279
688,6.88,5.914193118275491,6.644094569235534
689,6.890000000000001,5.9023356832259655,6.6543376210888425
690,6.9,5.915219125300483,6.629820980718104
691,6.91,5.932077777263373,6.631061924673534
692,6.92,5.911174279045747,6.649171019277193
693,6.93,5.955884052854494,6.639798897138146
694,6.94,5.932462655481249,6.58654635103506
695,6.95,5.9597018084528965,6.624988054219384
696,6.96,5.883135515777413,6.6337107701328515
697,6.97,5.921207155283625,6.625653510965085
698,6.98,5.9073342516367955,6.627678199404172
699,6.99,5.91419716531822,6.604295041367101
700,7.0,5.900771610557502,6.611030456556792
701,7.01,5.973085336672232,6.600713485339448
702,7.0200000000000005,5.8621281658001365,6.577019626681208
703,7.03,5.891263913016755,6.649940098865404
704,7.04,5.948820330410608,6.626773026004714
705,7.05,5.938005341403769,6.595678966510627
706,7.0600000000000005,5.975230561542638,6.610585206713653
707,7.07,5.8889704425965474,6.648683372190388
708,7.08,5.958014834243613,6.584893441943676
709,7.09,5.9099485227719635,6.633287488202166
710,7.1000000000000005,5.903697714789019,6.611605030160917
711,7.11,5.935323515024736,6.6452358148325805
712,7.12,5.870772473628054,6.610937267344208
713,7.13,5.891379311726993,6.637434233745349
714,7.140000000000001,5.894708806615399,6.662768840276991
715,7.15,5.961139765307612,6.6539652368549955
716,7.16,5.958771991987227,6.615359600261287
717,7.17,6.010562807990088,6.600503874119524
718,7.18,5.935215392999229,6.586066146474922
719,7.19,5.932202823976967,6.619000172413698
720,7.2,5.888016340020969,6.689464754589394
721,7.21,5.977519991518969,6.637739992485029
722,7.22,5.945374442535949,6.622767853165325
723,7.23,5.98856651006462,6.6550498730279175
724,7.24,5.9957567984289275,6.6070304522403065
725,7.25,5.934270406927608,6.592427027186617
726,7.26,5.968149125240171,6.655374077706016
727,7.2700000000000005,5.997113973978805,6.6502793561160995
728,7.28,5.901713656280015,6.61225826709287
729,7.29,5.931533655711045,6.62740599477477
730,7.3,5.94399780182312,6.6124831800175174
731,7.3100000000000005,5.982409641182994,6.588818086796855
732,7.32,5.941231798286998,6.627881998905816
733,7.33,5.987211540962804,6.637875617809862
734,7.34,5.929539385402842,6.620125812265334
735,7.3500000000000005,5.920487855143277,6.6299730039569935
736,7.36,5.946547738899552,6.645339098549133
737,7.37,5.972387921091752,6.588183353276343
738,7.38,5.926857396163838,6.575333035638396
739,7.390000000000001,5.905210935431355,6.612346346255142
740,7.4,5.959881927164208,6.618663167968347
741,7.41,5.870442744371377,6.6515044049942755
742,7.42,5.965439537113755,6.6287119668273995
743,7.43,5.909945792360662,6.61814268700106
744,7.44,5.954913944115709,6.639838547588206
745,7.45,5.926415998418282,6.640414495895909
746,7.46,5.967188671098502,6.603255627665067
747,7.47,5.966712171844702,6.617275415751883
748,7.48,5.952970075679522,6.602375951707855
749,7.49,5.918050282417943,6.575514497785482
750,7.5,5.914329844065737,6.612515496342537
751,7.51,5.966602789526098,6.634965011170458
752,7.5200000000000005,5.866758928740028,6.610867059840134
753,7.53,5.971572658037974,6.677227962528285
754,7.54,5.924977680728443,6.62359790412424
755,7.55,5.980672531151979,6.5795965641149134
756,7.5600000000000005,5.945342119212153,6.666761944081646
757,7.57,5.958375031835241,6.613977270181736
758,7.58,5.912436898947997,6.578468716306301
759,7.59,5.977893685683802,6.623413865647064
760,7.6000000000000005,5.976622278732507,6.650741149993527
761,7.61,5.922832837473231,6.592097700273863
762,7.62,6.0060793121067375,6.579135205254072
763,7.63,5.928405451823748,6.622325773031495
764,7.640000000000001,5.992892057351905,6.637819305583483
765,7.65,5.932583953231955,6.617380277075792
766,7.66,5.993831733173276,6.644103961565658
767,7.67,6.017772799870423,6.634468773510538
768,7.68,5.920750615309208,6.622781468236495
769,7.69,5.915471260371031,6.600897309899984
770,7.7,5.932675419428211,6.62898433086016
771,7.71,5.967986381745298,6.534985325446735
772,7.72,5.9778052068930085,6.618984207049639
773,7.73,5.97776237040895,6.609751416905406
774,7.74,5.949160872090365,6.605320517973193
775,7.75,5.923517912109027,6.559566288632373
776,7.76,5.905069308878987,6.601822421796666
777,7.7700000000000005,6.007541451135877,6.606602696922945
778,7.78,5.98100660940809,6.615584197679979
779,7.79,6.0015790926191395,6.578264866039969
780,7.8,5.9685186751093795,6.605420053715852
781,7.8100000000000005,5.9617342914754525,6.601394793735372
782,7.82,5.9510057872469,6.583914633518138
783,7.83,5.996036692270739,6.585401377561302
784,7.84,5.93183715826349,6.64242209521234
785,7.8500000000000005,5.931847365342832,6.623027628735607
786,7.86,5.915931790987155,6.589576917130983
787,7.87,5.953965387313247,6.665096524642222
788,7.88,5.9389860082373245,6.652390063513146
789,7.890000000000001,5.87786138377391,6.576535874171609
790,7.9,5.9650875689655445,6.611079663970362
791,7.91,5.8842116593868115,6.599785101213565
792,7.92,5.954575748769578,6.603556701938223
793,7.930000000000001,5.961868430257149,6.5991404842809045
794,7.94,5.964832712197758,6.620345811262703
795,7.95,6.0014207062814195,6.617116209240027
796,7.96,5.960647116087646,6.594009955108733
797,7.97,5.957806108639201,6.62902577563517
798,7.98,5.953417496582411,6.619252094895623
799,7.99,5.9486057384424615,6.617961170116899
800,8.0,5.949821072083724,6.636447070525789
801,8.01,5.935778205011287,6.584659529863601
802,8.02,5.93085922661015,6.6190404785675145
803,8.03,5.957184306282438,6.592293873307173
804,8.040000000000001,5.9757538551324885,6.605071489334093
805,8.05,5.987249909520278,6.598322744304602
806,8.06,5.965088404069822,6.667011728624308
807,8.07,5.9450747467333604,6.604870531933088
808,8.08,5.999554492444699,6.613359616051432
809,8.09,5.940332869087705,6.5877889230532185
810,8.1,5.952783881127724,6.644446454873504
811,8.11,5.93792943163994,6.6120063089566745
812,8.120000000000001,5.938056921903258,6.638186122782829
813,8.13,5.9106620920924,6.629344250653004
814,8.14,5.934006811207264,6.610242433363105
815,8.15,5.9707754353089655,6.613498796446299
816,8.16,5.86372637561341,6.617554646078424
817,8.17,5.978634810559578,6.668886157720155
818,8.18,5.892322338474641,6.614822100188602
819,8.19,5.935977460407967,6.57495245510396
820,8.2,5.969766737675217,6.593759196292709
821,8.21,5.953775193393891,6.619785540771651
822,8.22,6.020638229933561,6.627931052871042
823,8.23,5.970571958170128,6.580226646299356
824,8.24,5.944383518345458,6.624549434702041
825,8.25,5.965435512248102,6.608278392690165
826,8.26,5.975154712880968,6.570736516634206
827,8.27,5.974820291662099,6.5790919057662505
828,8.28,5.936944461538267,6.585795095373808
829,8.290000000000001,5.960247057971412,6.639109944704989
830,8.3,5.986078109556693,6.56924548362413
831,8.31,5.966486208754317,6.593832179021509
832,8.32,5.952006534544835,6.572033723779725
833,8.33,5.954788502345031,6.548324492514334
834,8.34,5.929221942299061,6.5819528606526445
835,8.35,5.9806312980090945,6.560820425689026
836,8.36,5.872231871032782,6.607977120732299
837,8.370000000000001,5.9594441736592225,6.607880674396586
838,8.38,5.884214517065697,6.609957056776983
839,8.39,5.899901385913178,6.563177308199933
840,8.4,5.975452700374987,6.57402180421787
841,8.41,5.923322371489046,6.588884240318742
842,8.42,5.973124986987474,6.595715391609275
843,8.43,5.97738407758703,6.605918703656587
844,8.44,5.955555885778573,6.596679045506055
845,8.45,5.997041081721554,6.6035562949963165
846,8.46,6.022979483671901,6.59552589906641
847,8.47,5.946792254791145,6.63495814814082
848,8.48,5.945052254105592,6.588147386468641
849,8.49,5.933427537248532,6.603442980491271
850,8.5,5.984410752897331,6.630601149028903
851,8.51,5.924692430543692,6.611558075428842
852,8.52,5.949995045991508,6.596436670974669
853,8.53,5.978654270361095,6.600316962350041
854,8.540000000000001,5.972086849734398,6.578486840318277
855,8.55,5.960761969698521,6.534697746126879
856,8.56,5.985146373936885,6.596779263020451
857,8.57,5.993898193456013,6.598677685347485
858,8.58,6.025518016440374,6.606833935295859
859,8.59,5.942993954197263,6.582555814426119
860,8.6,5.963892531462842,6.594480347309133
861,8.61,5.963726514691972,6.611424324789753
862,8.620000000000001,5.962903412262522,6.590636751718955
863,8.63,5.989127766300648,6.592706180005473
864,8.64,5.957742655779027,6.5848415523165755
865,8.65,5.92234547040573,6.641663009433779
866,8.66,6.003134579601275,6.635605361243266
867,8.67,6.031186159652115,6.612906251517994
868,8.68,5.964367776662082,6.587473936598734
869,8.69,6.057458622208166,6.630847045083352
870,8.700000000000001,5.959870803291608,6.567059369501273
871,8.71,5.986367513056643,6.596130061967071
872,8.72,5.906905579841401,6.60084370778718
873,8.73,5.9918501031972795,6.603015127849345
874,8.74,5.971374493401521,6.583504718182984
875,8.75,5.957164146291001,6.522819818933925
876,8.76,5.986370193117675,6.613009072640996
877,8.77,5.9537992553158725,6.587879502750143
878,8.78,5.988510604763562,6.62564316787223
879,8.790000000000001,5.990824560461952,6.593151431958652
880,8.8,6.026273475358145,6.599903035127858
881,8.81,5.945274687738084,6.608995520299491
882,8.82,5.9876434255534745,6.569239637082574
883,8.83,5.965847958632009,6.567355847116379
884,8.84,5.9969663513509905,6.546352952075086
885,8.85,5.916483449126951,6.589413851692317
886,8.86,5.979423065118028,6.58580480431694
887,8.870000000000001,5.938785082465816,6.60009596850658
888,8.88,5.959695059173859,6.584312514179558
889,8.89,5.962038083800483,6.562812886684535
890,8.9,6.007336900046038,6.59013081522455
891,8.91,5.97165721032736,6.615408588912046
892,8.92,5.91273740877156,6.672339824894754
893,8.93,5.929831802988946,6.589136397829016
894,8.94,6.004507253109703,6.596027000800322
895,8.950000000000001,5.995819840308767,6.589392861852571
896,8.96,5.9774893526940955,6.59700543150948
897,8.97,5.93120185200986,6.599815887840766
898,8.98,5.935911304546803,6.579264898522357
899,8.99,5.973457616476028,6.558684943581285
900,9.0,5.984869994568228,6.633908132648814
901,9.01,5.923600648258885,6.600391662309551
902,9.02,5.958545806628416,6.584623837652824
903,9.03,5.993894471463751,6.575310204218561
904,9.040000000000001,6.019098023888883,6.5632448451447125
905,9.05,5.971443012057995,6.589203344593093
906,9.06,5.931961896478252,6.634921500715448
907,9.07,5.978373266018661,6.664713170655665
908,9.08,5.979849305665481,6.587938534193348
909,9.09,5.979917733495117,6.580495772671306
910,9.1,5.909094904985694,6.643860126439146
911,9.11,5.915724643306851,6.603379919951491
912,9.120000000000001,6.0285062942186896,6.604609817352113
913,9.13,5.997538785129509,6.574695698561566
914,9.14,5.986932653076914,6.570075085340501
915,9.15,6.040133045761212,6.612790850451018
916,9.16,5.987802507328297,6.586058017131456
917,9.17,6.024425060916044,6.607581387814707
918,9.18,5.95664004009548,6.533769544651754
919,9.19,5.994937122098262,6.626757349270956
920,9.200000000000001,6.0200819553424365,6.591397369852779
921,9.21,6.001451692271417,6.619171249656719
922,9.22,5.991801041707375,6.579833151246678
923,9.23,5.985643964392498,6.625542104343598
924,9.24,5.983176173365242,6.644632701642478
925,9.25,5.903422759975469,6.567362692684518
926,9.26,5.962717928496645,6.596476047750654
927,9.27,5.948882923130934,6.581643373601189
928,9.28,5.956035000702629,6.630188280526271
929,9.290000000000001,6.013730142844343,6.618091209787668
930,9.3,5.987070420442061,6.605064555857824
931,9.31,6.0240139184419625,6.618889974031756
932,9.32,6.011691649163787,6.566698646630288
933,9.33,5.952880359666216,6.564404308658972
934,9.34,5.965399489770014,6.632860285924104
935,9.35,5.968716718622986,6.550049112331435
936,9.36,5.993643738999723,6.62551930099937
937,9.370000000000001,5.985693495373274,6.56573347917997
938,9.38,6.010553123448176,6.622328940158966
939,9.39,5.9350744382576535,6.612095976553813
940,9.4,6.045157851148183,6.578900057506456
941,9.41,5.955995064713996,6.58883868423712
942,9.42,5.975522231700225,6.607951409298808
943,9.43,5.969019562840207,6.568100498637829
944,9.44,5.981861652199159,6.62573773376891
945,9.450000000000001,6.022804663057955,6.645206603337039
946,9.46,5.990845657865706,6.640179334749995
947,9.47,5.995661319725086,6.564175055854266
948,9.48,6.019646663788232,6.631966606948928
949,9.49,5.924453093028307,6.58790005252503
950,9.5,6.004122006240602,6.561508976828507
951,9.51,5.954984670770401,6.609685245405365
952,9.52,5.99610583109816,6.598654621009002
953,9.53,5.957470699197135,6.574979074713936
954,9.540000000000001,5.962384617927385,6.580924563526192
955,9.55,5.975417793249237,6.585362181753678
956,9.56,5.957495575090384,6.600378607021182
957,9.57,5.969165453177689,6.604877759536182
958,9.58,5.986589794439133,6.614692844755107
959,9.59,6.0207378617717895,6.637385563932974
960,9.6,5.964297841945595,6.593724378917368
961,9.61,5.988456378825318,6.555045021118532
962,9.620000000000001,5.9889943727934565,6.583162145844977
963,9.63,5.93466565292918,6.572476740163011
964,9.64,5.982365831905821,6.568125137243145
965,9.65,5.978773705439096,6.571309862193893
966,9.66,6.016990974391111,6.559338173760506
967,9.67,5.935953293442957,6.5770027539124225
968,9.68,5.903101055261373,6.602065120090057
969,9.69,5.998704049939741,6.557864666919492
970,9.700000000000001,5.938197026769691,6.5722995326710345
971,9.71,5.966131989646726,6.574397817697106
972,9.72,5.993953469626349,6.586618445495527
973,9.73,5.975472951750354,6.582001464984005
974,9.74,5.941671692631054,6.597509645599371
975,9.75,5.933545734588126,6.5869681389412955
976,9.76,5.94456844679657,6.589452056615845
977,9.77,5.986878406685501,6.608628442508115
978,9.78,5.957397489663619,6.578751854886995
979,9.790000000000001,5.93388716172167,6.52974412760616
980,9.8,5.988198221287854,6.657464921451665
981,9.81,5.958921069587948,6.583642538018303
982,9.82,5.996205310159722,6.563482464353628
983,9.83,6.023205369906231,6.560533995696738
984,9.84,5.928362040818156,6.593133598863931
985,9.85,6.025734648282341,6.583614112572095
986,9.86,5.984230931595344,6.56122942160918
987,9.870000000000001,5.98160065684162,6.623561984621991
988,9.88,5.959324536319628,6.613327625554392
989,9.89,5.954121993348306,6.569651874434219
990,9.9,5.99559301144974,6.587361110896777
991,9.91,5.947531070234478,6.549472850904389
992,9.92,5.95758489175396,6.5762786145932575
993,9.93,5.96777798614996,6.543110589149375
994,9.94,5.955885535949442,6.59285691791983
995,9.950000000000001,5.980058225017968,6.619106968932685
996,9.96,6.031623583370071,6.575299600951023
997,9.97,6.015260207069632,6.590685690569279
998,9.98,6.028712133935991,6.55365784798689
999,9.99,5.995427747115431,6.603632190443974
1000,10.0,6.000982087398131,6.617558726218207
1001,10.01,5.933998170293401,6.533336912191569
1002,10.02,5.975381353046147,6.600969157230457
1003,10.03,6.033385711893974,6.590150869571558
1004,10.040000000000001,6.014404886801971,6.5693799616609025
1005,10.05,5.970036688333586,6.59674920970895
1006,10.06,6.03728069161386,6.555085074013751
1007,10.07,5.977984272736159,6.55112176689654
1008,10.08,6.019443314605663,6.547003016918569
1009,10.09,6.045766323076998,6.577498591938145
1010,10.1,5.9408724354425795,6.549627634993821
1011,10.11,6.0070127706982905,6.558271947678574
1012,10.120000000000001,5.99355787896807,6.600891801961569
1013,10.13,5.986483699859632,6.556620742093582
1014,10.14,5.980941843529445,6.567862784635996
1015,10.15,5.981487376273898,6.593633803221642
1016,10.16,5.982300543103748,6.603571428576721
1017,10.17,5.994703649342307,6.578926620862747
1018,10.18,5.947951611281017,6.60519855614508
1019,10.19,5.955670184377804,6.620267994829468
1020,10.200000000000001,6.023334002213586,6.562450468368293
1021,10.21,5.948205785388488,6.581929420494465
1022,10.22,5.979995058875075,6.565614708193144
1023,10.23,5.946004056878783,6.58247398425516
1024,10.24,5.949954112860174,6.568595586275757
1025,10.25,5.979489046085494,6.57293172970676
1026,10.26,5.995950492619899,6.571553495472508
1027,10.27,5.939614891053812,6.5957770951827515
1028,10.28,5.9613184038290905,6.5412143465848
1029,10.290000000000001,6.041155610293355,6.597352996932842
1030,10.3,5.997357129713332,6.567434881407905
1031,10.31,6.0297465225205915,6.57795732166117
1032,10.32,5.958627349099814,6.545054974469439
1033,10.33,5.990242154144885,6.569686806010776
1034,10.34,5.9517338807680815,6.567873481821562
1035,10.35,5.995756538202869,6.608999315777891
1036,10.36,6.0029061270862885,6.610081895906986
1037,10.370000000000001,6.011467436976041,6.587816272367724
1038,10.38,5.996135376980437,6.569541861260314
1039,10.39,5.911000231239984,6.592701662560829
1040,10.4,5.965295509433323,6.583203374750588
1041,10.41,5.970186494613001,6.560873374463368
1042,10.42,5.975275977647028,6.524147065210253
1043,10.43,5.967609219244051,6.56089483958457
1044,10.44,5.977329189773406,6.572187417208737
1045,10.450000000000001,5.982208923020293,6.559347821116767
1046,10.46,5.959533409686026,6.566917247392544
1047,10.47,6.006366032226632,6.542332733527312
1048,10.48,5.967680426636042,6.55733078213863
1049,10.49,5.998207127590882,6.622064937564967
1050,10.5,5.934739402373726,6.517151568386831
1051,10.51,5.993672618731974,6.579682213621682
1052,10.52,5.968003764849273,6.5783899478450625
1053,10.53,5.974111644605874,6.58424862892688
1054,10.540000000000001,5.982544288373635,6.587933224090942
1055,10.55,6.065244950162659,6.573383676076126
1056,10.56,6.000164483609988,6.585939688952502
1057,10.57,5.929679492137455,6.588264381239674
1058,10.58,5.992322773101645,6.583192366978444
1059,10.59,6.04034675058169,6.533020014225614
1060,10.6,6.018676365369953,6.581283674798648
1061,10.61,5.961799526557955,6.621984642933191
1062,10.620000000000001,5.997563222436219,6.549642950943777
1063,10.63,5.992939693312062,6.546911075909623
1064,10.64,6.002188771848084,6.539675234978067
1065,10.65,5.992018317707987,6.561811062352187
1066,10.66,5.969948162957389,6.561637579594478
1067,10.67,5.94437410206418,6.578921271518025
1068,10.68,5.996269747985016,6.602986199731821
1069,10.69,6.002757921276682,6.567863209627665
1070,10.700000000000001,5.970532087839597,6.58207533586833
1071,10.71,5.977450263907744,6.539510188257824
1072,10.72,5.962513420859585,6.558182360279127
1073,10.73,6.031837152284819,6.571666572751167
1074,10.74,6.020244784868366,6.563625911698154
1075,10.75,5.977357677653948,6.554965516387118
1076,10.76,5.956188515108709,6.5866886725928815
1077,10.77,5.972276027659805,6.551750150820149
1078,10.78,5.962437766700183,6.598397769573759
1079,10.790000000000001,5.9492175675839425,6.525875942421212
1080,10.8,6.024514629524725,6.555402445247511
1081,10.81,5.995671614717907,6.564845312425015
1082,10.82,5.98878449634708,6.565170253314277
1083,10.83,5.984474317768515,6.547568794800804
1084,10.84,6.011248739319952,6.562997230020941
1085,10.85,5.9708453530696675,6.531507427265669
1086,10.86,6.001184209980572,6.564716784019101
1087,10.870000000000001,6.016971487912198,6.569649706360729
1088,10.88,5.994258632291962,6.601022889541047
1089,10.89,6.023995922394847,6.612765036715578
1090,10.9,6.011599867515036,6.564831481590993
1091,10.91,6.00268690842096,6.609241923221024
1092,10.92,5.991213850140583,6.623831166588079
1093,10.93,6.039570980368938,6.540816175894293
1094,10.94,6.017136689121702,6.606460254862511
1095,10.950000000000001,6.043094429731288,6.550414692839624
1096,10.96,5.986929514751592,6.574184469820949
1097,10.97,5.947555214177371,6.544261210521897
1098,10.98,5.996056937658895,6.568617396855549
1099,10.99,5.993171100381925,6.519340528278661
1100,11.0,6.003679746618949,6.606306513719407
1101,11.01,6.032786411333694,6.617702584859159
1102,11.02,5.972974670464455,6.581209269684474
1103,11.03,6.0490408719922675,6.566434203499518
1104,11.040000000000001,5.947893822217851,6.564061172783328
1105,11.05,5.943392520537486,6.561361522826964
1106,11.06,6.024850569927207,6.587377230973218
1107,11.07,5.984757684832504,6.602251134253934
1108,11.08,6.006930402723651,6.542089559103771
1109,11.09,5.967213558838073,6.5661262207160425
1110,11.1,5.993460197740637,6.5756415508135895
1111,11.11,6.044050740373779,6.570693428666919
1112,11.120000000000001,5.955862353014392,6.5806268354387125
1113,11.13,5.979281461476008,6.554165909793215
1114,11.14,5.997002403782905,6.566564746022147
1115,11.15,6.029411779435057,6.551217191629503
1116,11.16,6.018309233776176,6.567334674882214
1117,11.17,6.030564918588693,6.518249352913657
1118,11.18,6.050893104552218,6.531036509901981
1119,11.19,5.935713081769131,6.547847497198643
1120,11.200000000000001,5.9974773710722395,6.521365066610298
1121,11.21,6.0028953173032855,6.549686614774888
1122,11.22,5.960114626647102,6.566401041542503
1123,11.23,5.98225771529939,6.613267571976744
1124,11.24,5.976295212648576,6.55830635548937
1125,11.25,6.06914865573956,6.563575269224664
1126,11.26,5.982854050404407,6.6265794738835755
1127,11.27,5.94490355914503,6.547457904648269
1128,11.28,5.987503027834331,6.549425271593654
1129,11.290000000000001,6.001543207418924,6.573198995935251
1130,11.3,6.074166805321967,6.540265286247546
1131,11.31,5.99058259528632,6.5964497745952135
1132,11.32,5.953191013323272,6.563405690025497
1133,11.33,5.997984382207639,6.5514248111970526
1134,11.34,6.006297857689785,6.525453870003627
1135,11.35,5.975357836318235,6.562295646913888
1136,11.36,5.9894719392212314,6.551923810341182
1137,11.370000000000001,5.988006357901831,6.5498149197565425
1138,11.38,6.007963911189998,6.5621271889142685
1139,11.39,5.998724430087071,6.543196394962162
1140,11.4,6.014671465698042,6.591622799538924
1141,11.41,6.077296634721837,6.5404700530452375
1142,11.42,6.022648015350542,6.572307281637395
1143,11.43,6.0153577359507056,6.571744991403467
1144,11.44,6.030999327113411,6.55873954767877
1145,11.450000000000001,5.984520647287793,6.599300945292214
1146,11.46,5.995291386333707,6.565887146918145
1147,11.47,5.980782044064111,6.587913440017178
1148,11.48,6.003590807087236,6.57201610488182
1149,11.49,6.0105705368946545,6.517155401263931
1150,11.5,6.042183971331021,6.549334455162456
1151,11.51,6.01405938649928,6.606803559599312
1152,11.52,6.022315151693437,6.557274404898634
1153,11.53,6.042889234632578,6.546916814741581
1154,11.540000000000001,5.993837578940126,6.513408303725349
1155,11.55,6.041412369999484,6.57052074899924
1156,11.56,6.026166162779139,6.559810526544892
1157,11.57,6.046256290229059,6.519586667090583
1158,11.58,5.996143404098737,6.564133889723343
1159,11.59,5.993872513001537,6.56443008537701
1160,11.6,6.003873018791953,6.599117581783856
1161,11.61,5.998541451343205,6.584079209583235
1162,11.620000000000001,5.994036492641611,6.568750201176448
1163,11.63,5.972206727763765,6.541268514503507
1164,11.64,5.978581710130619,6.585420482461715
1165,11.65,5.983170169046973,6.552105550257025
1166,11.66,6.0247145915232725,6.580453807068831
1167,11.67,5.9843705977107735,6.5720609293140875
1168,11.68,6.0463228439960846,6.55342273840572
1169,11.69,5.9955190775900675,6.568540215818468
1170,11.700000000000001,6.044018679854513,6.533538578432486
1171,11.71,6.029500860060574,6.570296418881846
1172,11.72,5.958896375413292,6.531522199835489
1173,11.73,6.002998066289941,6.562795000037565
1174,11.74,5.969543536546618,6.541570568497655
1175,11.75,5.981127786643046,6.558633011332564
1176,11.76,5.969058207804088,6.5588587030574335
1177,11.77,6.000852668245957,6.563943630676007
1178,11.78,6.044182379553937,6.580641233857273
1179,11.790000000000001,6.004132787090485,6.545654168592221
1180,11.8,6.033949138346018,6.561151452484603
1181,11.81,6.03314016585799,6.573113241427922
1182,11.82,6.009637117444122,6.561698978567466
1183,11.83,5.989967124373081,6.560135229999396
1184,11.84,5.968888600800518,6.536863229232196
1185,11.85,5.979846635112996,6.566391344198417
1186,11.86,6.084246774744699,6.50295204102025
1187,11.870000000000001,5.988351827992223,6.562512193795746
1188,11.88,6.004276882459764,6.563982887978836
1189,11.89,5.973825316259019,6.560900307401301
1190,11.9,6.033144782518011,6.5480961188993385
1191,11.91,6.014112338538738,6.564085253295271
1192,11.92,6.0030289115633835,6.569632372488789
1193,11.93,6.040699368011123,6.5888117685484895
1194,11.94,5.998460126131388,6.539598183543594
1195,11.950000000000001,6.037513532393736,6.576147610560149
1196,11.96,6.0294767102857625,6.592824894273983
1197,11.97,6.015187815022856,6.563777861551976
1198,11.98,6.066925961920018,6.532713052720443
1199,11.99,6.021301794616406,6.56005130632052
1200,12.0,5.983003623442458,6.577985927915426
1201,12.01,6.021136700674265,6.604516989419085
1202,12.02,6.034940490304647,6.543307333377978
1203,12.030000000000001,5.999290108758151,6.553765231477902
1204,12.040000000000001,5.964401939881366,6.5671785739562045
1205,12.05,6.03137842321538,6.5216625687065415
1206,12.06,5.9816379312660315,6.543668764935881
1207,12.07,5.963470293481279,6.573414911968527
1208,12.08,6.030322493948758,6.571312761525732
1209,12.09,5.980173337588097,6.569467308725625
1210,12.1,6.051448282994951,6.566449175884581
1211,12.11,6.04323325018235,6.573883718806917
1212,12.120000000000001,5.98822261674905,6.569713741473872
1213,12.13,6.023945564700039,6.552635806267332
1214,12.14,6.0178129029193785,6.57451565384357
1215,12.15,5.99477878797665,6.525081575729623
