,t,x,y
603,6.03,1.5320301219319397,21.965827835098658
604,6.04,1.6815958049332151,23.313987337124622
605,6.05,1.5996730223971019,22.563877176127153
606,6.0600000000000005,1.577578954244443,20.854549468095836
607,6.07,1.557563616917255,22.142024093473662
608,6.08,1.7879066173612448,21.86701290148342
609,6.09,1.624600395320539,22.181685256920353
610,6.1000000000000005,1.4623139251309347,21.874254280299944
611,6.11,1.5187996574353868,22.000246023463905
612,6.12,1.5651555057782953,23.60803380539462
613,6.13,1.3897798232796736,21.260942847069828
614,6.140000000000001,1.4412531022183714,23.55578489388254
615,6.15,1.6027618959692858,20.537853744412754
616,6.16,1.377377577622822,21.065620399085578
617,6.17,1.5665993873704491,23.029958111415695
618,6.18,1.5920407036651716,22.18455680624182
619,6.19,1.6489571234067169,22.211177911301707
620,6.2,1.5465521199723986,23.333205992352273
621,6.21,1.5599365954811364,21.583466352194932
622,6.22,1.4353001388034308,21.89487289254933
623,6.23,1.5460939692647597,22.285069338801573
624,6.24,1.4780738908813422,20.711826811971903
625,6.25,1.4728250396156808,21.965727089635493
626,6.26,1.5665740748046701,22.76744811904439
627,6.2700000000000005,1.387046685073054,21.19398438473348
628,6.28,1.75560084098173,23.88697228053931
629,6.29,1.594365534722106,24.049400715922516
630,6.3,1.5878348418680002,22.651502467569998
631,6.3100000000000005,1.7101425265022046,22.213635307884864
632,6.32,1.4483792252892174,24.14357654916926
633,6.33,1.6309912013844843,21.87901807603291
634,6.34,1.6387964138229096,21.275737210165047
635,6.3500000000000005,1.6845711498613463,23.37905705036878
636,6.36,1.7007931088059607,23.217013564690088
637,6.37,1.742136964861325,22.2268966458172
638,6.38,1.484511825436688,21.4624919462681
639,6.390000000000001,1.3965213418982745,21.744839512116908
640,6.4,1.6947014592329943,23.143717112577193
641,6.41,1.7246195929887578,21.13113989680506
642,6.42,1.5847894311195545,21.299164674410765
643,6.43,1.6770213121941373,24.046941715928437
644,6.44,1.702367146818355,23.131025742778494
645,6.45,1.5700911848404135,23.244462656702563
646,6.46,1.6238835164057328,22.224471050531825
647,6.47,1.6433081373380536,23.435419912977608
648,6.48,1.541214233930534,23.451745579649977
649,6.49,1.5221943080477742,24.419108393693314
650,6.5,1.6477733409722353,24.012712077530825
651,6.51,1.4995589564318446,23.315246845200363
652,6.5200000000000005,1.5685816305859233,24.584795840754214
653,6.53,1.5584429065792194,20.66914845773111
654,6.54,1.5608557801819747,22.725434539679092
655,6.55,1.7719411732086332,22.464144924379582
656,6.5600000000000005,1.7462367478773404,22.462387789129036
657,6.57,1.674582726251626,23.484366728636278
658,6.58,1.7675466256801373,22.781961209826353
659,6.59,1.7598799453464407,22.692718474377017
660,6.6000000000000005,1.6363392872122178,21.83297310289874
661,6.61,1.7279327593681528,22.2968169591664
662,6.62,1.791915846882073,23.167920458037347
663,6.63,1.7612071478392868,24.70870028658225
664,6.640000000000001,1.7004993034370208,21.112210248538265
665,6.65,1.800891527199594,24.281411280070515
666,6.66,1.7191776192056156,22.88314221622334
667,6.67,1.8528784745594074,23.07922703688586
668,6.68,1.8172815980986265,23.073479652519413
669,6.69,1.75124736731924,22.31616222846842
670,6.7,1.8087284817881581,22.32331860049685
671,6.71,1.9186653977425772,23.74538255396993
672,6.72,1.926506749251857,23.711961983056426
673,6.73,1.723080308635467,22.27037005546068
674,6.74,1.73758461353887,22.992988388789144
675,6.75,1.7982304339062483,22.206313573781973
676,6.76,2.133645826455477,24.239051336149483
677,6.7700000000000005,1.80362781979137,23.208963935491404
678,6.78,1.7641573171348022,23.183531275887976
679,6.79,1.6844871846659415,23.150915142779805
680,6.8,2.004168952378155,24.079669307547054
681,6.8100000000000005,1.850963741605385,23.25708584385428
682,6.82,1.8971803876727493,23.623708600086914
683,6.83,1.8499828296045138,24.18080977687618
684,6.84,1.986031231991117,23.5656911609003
685,6.8500000000000005,1.932679109128923,23.91170964566637
686,6.86,2.055670668885878,24.262105248288407
687,6.87,2.0128926412774515,24.54859402059054
688,6.88,1.9037271551360286,23.082157358268688
689,6.890000000000001,1.98394291975389,24.427869709635605
690,6.9,1.7232349622927265,23.863597382082258
691,6.91,1.9144513812109425,24.231802124030597
692,6.92,1.8876840616456065,23.146699560666775
693,6.93,2.086422882485853,23.606323431271072
694,6.94,1.9287264110976519,24.420395242315823
695,6.95,1.806578139323126,22.687112463728372
696,6.96,1.936482560127834,24.622267590393538
697,6.97,2.1049215075158756,24.316153286669905
698,6.98,1.8546486811635465,22.56923240946256
699,6.99,2.099326764804015,23.355087996647356
700,7.0,2.116757683111072,24.874417805830323
701,7.01,1.9185071100834352,23.23075387362736
702,7.0200000000000005,1.9785558274238724,24.855008532313104
703,7.03,2.1130255243976115,24.41680450272485
704,7.04,1.795073378867663,24.05298817616583
705,7.05,2.2484129245724636,23.641776321312395
706,7.0600000000000005,2.080585606409826,23.35234162021539
707,7.07,2.0075507835616118,23.684432335102727
708,7.08,1.8798660891784398,23.226467180729863
709,7.09,2.1800522952026387,22.522493282770856
710,7.1000000000000005,2.082825088097358,23.534837683744087
711,7.11,2.0364585840938374,23.522240413912154
712,7.12,2.1415309851858204,24.00613975863706
713,7.13,2.2304516685589717,23.42962659359448
714,7.140000000000001,2.2768868159712414,26.40222621229337
715,7.15,2.1627370521957596,23.75069994517378
716,7.16,2.132925516664569,24.61411102935821
717,7.17,2.0709669767187076,25.20631525655344
718,7.18,2.2052268358139777,26.563079359563048
719,7.19,2.2430098073709246,23.88494015113127
720,7.2,2.1806454647326636,24.187427444727096
721,7.21,2.1938509618309077,24.038323725054415
722,7.22,2.2881120253055856,25.34730029182807
723,7.23,2.160275665968898,24.070033874342766
724,7.24,2.1451415923849573,24.999753293380504
725,7.25,2.076181948665136,25.250924656579073
726,7.26,2.2658646951657975,25.39253600328278
727,7.2700000000000005,2.4047524350657787,25.192930938640938
728,7.28,2.260394867838642,22.748904527706838
729,7.29,2.265436534166697,23.986456212436277
730,7.3,2.3131104495044155,23.826057611792663
731,7.3100000000000005,2.1836372443397654,23.14372482320555
732,7.32,2.2017996102049366,23.965226370181483
733,7.33,2.2063520972693307,24.950832864270065
734,7.34,2.138768738535421,25.153111882848652
735,7.3500000000000005,2.3325746241714613,25.171087078083772
736,7.36,2.2782767807386275,24.160325734516505
737,7.37,2.329044473198804,24.519279456873058
738,7.38,2.2548567984654064,24.179581677989837
739,7.390000000000001,2.1585016190262145,26.055888091238113
740,7.4,2.3188812517927415,25.689276289359718
741,7.41,2.2092250191955984,22.79600351799592
742,7.42,2.2717683238686797,24.193754571782357
743,7.43,2.2002153120013106,23.84055048710375
744,7.44,2.2541416802012426,26.20656199288753
745,7.45,2.3552055669249055,25.630683595992256
746,7.46,2.2586675754460974,24.525385581564183
747,7.47,2.162371797303411,25.288105051740317
748,7.48,2.397843074767803,25.702698815239106
749,7.49,2.4222601498405014,27.461916865035718
750,7.5,2.4249303434585894,23.9673161501675
751,7.51,2.39147198287978,24.555773711082495
752,7.5200000000000005,2.315305440767677,24.942553936708034
753,7.53,2.43070827473884,25.53349251197564
754,7.54,2.32478592304315,23.403088752035465
755,7.55,2.2609469649799934,26.414856201243296
756,7.5600000000000005,2.2949637613059086,26.519382296360053
757,7.57,2.2143729271871555,25.9738106918018
758,7.58,2.473068477225468,25.216223468769414
759,7.59,2.3436977520938287,22.2496176858638
760,7.6000000000000005,2.34860307509637,24.715193004590503
761,7.61,2.185529416770066,24.454321524044182
762,7.62,2.2619546764622203,24.691717442139907
763,7.63,2.3422781519876654,26.97233364213691
764,7.640000000000001,2.5982697923378786,23.860250685280416
765,7.65,2.2410286599714446,23.876437351673687
766,7.66,2.176991576422649,24.724156530621745
767,7.67,2.2448861699765152,23.686525128148073
768,7.68,2.3325808103226033,24.94953605006805
769,7.69,2.105221653164892,23.813955797580665
770,7.7,2.2379899704295982,25.26243753031142
771,7.71,2.3227265958208623,23.891747599496657
772,7.72,2.1831295864696254,25.95864789205867
773,7.73,2.4220783105783132,25.886420292777995
774,7.74,2.201607490717749,26.89836548583156
775,7.75,2.203366381990373,24.895249697854396
776,7.76,2.3288707747208943,23.464698763563263
777,7.7700000000000005,2.32489335971134,26.202191806458394
778,7.78,2.358060032292858,26.032813470169838
779,7.79,2.338612141954601,26.086815018681843
780,7.8,2.324608937057034,24.216356979256254
781,7.8100000000000005,2.3248229486678804,24.695510338637412
782,7.82,2.2496999691100776,26.093127166084855
783,7.83,2.278030945898948,26.892195150273288
784,7.84,2.1652884114366056,25.67275307606685
785,7.8500000000000005,2.0835725824353672,24.324266835507384
786,7.86,2.3360849148125173,25.837681727921044
787,7.87,2.16817596418677,26.035196775765005
788,7.88,2.176414941102006,25.37632257482231
789,7.890000000000001,2.210345809750362,23.246442048493734
790,7.9,2.302950380142867,26.668317349828726
791,7.91,2.1026777769971736,26.98079343612779
792,7.92,2.153972790419976,26.219919656230495
793,7.930000000000001,1.9339136380739286,25.15789198894548
794,7.94,1.9981956305319268,26.296964662116352
795,7.95,2.3044836943526152,24.581966641506913
796,7.96,2.1260311152916698,24.836766845094647
797,7.97,2.177309622164229,26.119750071478173
798,7.98,1.9722593517122657,24.707527970848552
799,7.99,2.1049460966932663,24.925418940787637
800,8.0,2.0495462075423045,23.524125520710957
801,8.01,2.154305567060742,24.95981924478679
802,8.02,2.0357122681209976,24.991662479133577
803,8.03,1.853811313412952,25.147614217108817
804,8.040000000000001,2.081458872483732,25.85789189926136
805,8.05,2.1427623150524817,26.854752817599156
806,8.06,2.096422148515499,25.137393695943018
807,8.07,1.8817942212326373,25.665469063641577
808,8.08,2.075733929043071,26.336596262479308
809,8.09,1.913018658964505,25.87014457020295
810,8.1,2.1466687649673135,25.283809208030807
811,8.11,2.092982260008398,26.961795588965614
812,8.120000000000001,2.0642698853185943,26.790008808501558
813,8.13,2.075346869070462,23.86119653305411
814,8.14,1.9910659583881578,26.100433462473138
815,8.15,1.970580697597551,26.12154449813874
816,8.16,1.9518387919174551,25.525795179783103
817,8.17,1.9883744493051307,26.304476622581063
818,8.18,1.743235303663831,26.129997237258976
819,8.19,1.8469312525131083,25.086352010583983
820,8.2,2.0162290797740936,25.44704597890135
821,8.21,1.815129614653333,25.740215391024602
822,8.22,1.8970149886005045,25.57702854477614
823,8.23,1.7200633405102146,25.466502800030483
824,8.24,1.8386966646638985,25.91029256176659
825,8.25,1.8492315044675276,25.453177881880514
826,8.26,1.956558744279152,26.31521352458636
827,8.27,2.107692533512636,24.66391040670328
828,8.28,1.8605684060902925,27.24359768681464
829,8.290000000000001,1.8933041525544063,26.263846343226486
830,8.3,1.9734281215773115,26.57438899399543
831,8.31,1.8758981260971634,27.96580928966549
832,8.32,1.7236574686243584,24.41858857585799
833,8.33,1.8246811556786466,26.5396497674391
834,8.34,1.8422836960644415,25.775261347305293
835,8.35,1.6124226633757703,25.74753195664565
836,8.36,1.7523063848301763,24.79014379512865
837,8.370000000000001,1.7707095962434851,26.65316917124263
838,8.38,1.7051045908718905,26.309621736507143
839,8.39,1.9192043362026419,27.290828000977257
840,8.4,1.6865201354000443,24.862681291430633
841,8.41,1.592992061068713,24.985527635261768
842,8.42,1.8020205020121691,26.86975727073111
843,8.43,1.8357248200283045,25.71965518281713
844,8.44,1.7220077476198448,26.137188338739254
845,8.45,1.815998427620057,26.691085718152387
846,8.46,1.625552770502695,26.19367923496872
847,8.47,1.6346169929500705,27.887844921567424
848,8.48,1.6544691513836207,25.91108940574974
849,8.49,1.5513192981497816,27.03544614435995
850,8.5,1.3946025025934556,27.466070725440666
851,8.51,1.5226312758626652,26.17463755859932
852,8.52,1.741277996838905,25.738811424379815
853,8.53,1.5292254463780863,25.439460158004298
854,8.540000000000001,1.7296610507162045,27.47204363269725
855,8.55,1.7666639653359686,27.46211604616288
856,8.56,1.4848646509646046,27.445872128079316
857,8.57,1.4837606125313039,27.03896487388795
858,8.58,1.6327685419508673,28.265175735729365
859,8.59,1.4823682156011828,25.475151621346736
860,8.6,1.6230621250969821,25.287114725696096
861,8.61,1.588126420272499,26.658106750630086
862,8.620000000000001,1.5820966222133575,25.668451030801368
863,8.63,1.5108450547128285,27.600044651674082
864,8.64,1.300605106415933,26.142002255129835
865,8.65,1.410368410632031,26.24980494485979
866,8.66,1.36010552172787,26.102263742120684
867,8.67,1.4979625505037926,26.767225004095668
868,8.68,1.456112990675493,28.403782801546573
869,8.69,1.5246958137629911,27.24438328923625
870,8.700000000000001,1.504870638622362,28.925038176422426
871,8.71,1.2302158054337193,27.537514246054236
872,8.72,1.5635204098581563,25.798373332097423
873,8.73,1.2463656661363036,27.261427081696
874,8.74,1.277267830922257,25.884753419858022
875,8.75,1.3113576186386204,25.88987607178004
876,8.76,1.4274145657487318,26.050390646318
877,8.77,1.3801522551059067,26.82734550325461
878,8.78,1.4003971932837447,28.22022258364373
879,8.790000000000001,1.2635819079254005,25.759058127803257
880,8.8,1.2496559860461742,26.78521266092466
881,8.81,1.4275838552841595,27.335509953462587
882,8.82,1.1438941862700323,26.112192830822107
883,8.83,1.252994929903498,27.23539596146987
884,8.84,1.2781892835266868,28.31952665786987
885,8.85,1.2396684430491751,27.520842546730197
886,8.86,1.358383800633276,26.61212976295724
887,8.870000000000001,1.161837494365005,28.325019180733467
888,8.88,1.1769141416261701,28.036299806715814
889,8.89,1.123787681708746,27.605482162973615
890,8.9,1.1209861648072847,27.764212822000292
891,8.91,1.0557696836850026,26.245361789706834
892,8.92,1.188883109160205,26.781691221809858
893,8.93,0.9904200171372893,26.972470039365483
894,8.94,1.1309162309345613,25.308256429959773
895,8.950000000000001,1.327208481870266,27.52834861441436
896,8.96,1.2574941742056462,26.817161054178566
897,8.97,1.0444066604381899,27.575815408003656
898,8.98,1.173472525331146,25.64253014132636
899,8.99,1.3945082023706326,26.56359861304226
900,9.0,0.9529844259880806,27.86766334024263
901,9.01,1.1295608931834231,27.04955131397785
902,9.02,1.0647836213890274,26.431685677894244
903,9.03,1.008811311272597,25.773811827004707
904,9.040000000000001,0.981545042119184,27.520718128574224
905,9.05,0.9577696954685616,27.890850957166638
906,9.06,0.9286182639553682,27.29121285735876
907,9.07,0.84103241430732,28.13903067452752
908,9.08,1.0105825526237742,26.391993824566864
909,9.09,0.9546487182858994,27.880081338843144
910,9.1,1.2617860542950292,27.997695003628415
911,9.11,0.9146202646045348,27.656791718595247
912,9.120000000000001,0.9712770597329596,27.29606929998316
913,9.13,1.0703394240567508,27.40729783396196
914,9.14,0.9633179127822171,27.4225620329271
915,9.15,1.0144376093077472,26.932646910117242
916,9.16,0.9041348289436297,28.46052886397765
917,9.17,0.8587343198376897,27.04641578399088
918,9.18,1.2120010391150526,28.530648164148072
919,9.19,0.7715732008339488,28.186286574891582
920,9.200000000000001,0.9721994444491476,28.74387798671657
921,9.21,0.658305483555673,28.68146232668317
922,9.22,0.896730395437145,27.7274825728817
923,9.23,0.9331422721559486,27.03903987299898
924,9.24,0.8840759583663751,28.756143621221252
925,9.25,0.8013487704288655,26.847096023563264
926,9.26,0.8498905650933352,28.339926223015116
927,9.27,0.8082975570588365,27.742073915452742
928,9.28,0.884863615740798,28.38046174195471
929,9.290000000000001,0.9701887458221388,27.93333537283827
930,9.3,0.8297592918444059,26.76263376730911
931,9.31,1.100096564515813,28.33154197751335
932,9.32,0.9225959145873586,27.464586234254824
933,9.33,0.9436333885117542,26.360709155071177
934,9.34,0.807782756162743,27.781559647999405
935,9.35,0.7737509958543686,27.655582853415137
936,9.36,0.652670582201337,28.97895243205744
937,9.370000000000001,1.063052851435908,29.271546500070087
938,9.38,0.6949719719045178,27.68668387079187
939,9.39,1.0434620693338268,27.960908190431738
940,9.4,0.8347506650301886,27.764226884835754
941,9.41,0.9182855784708507,28.82229668062717
942,9.42,0.794857962212628,27.85984502274402
943,9.43,0.5742879774034745,28.00393261982623
944,9.44,0.8849099315047351,27.59364408117335
945,9.450000000000001,0.8637963276773593,29.032312569797757
946,9.46,0.9446684523969138,27.3246299287357
947,9.47,0.8456812661349316,28.682092473672725
948,9.48,0.9232234169157332,26.256979776634225
949,9.49,0.8029637646393949,27.357448383418397
950,9.5,0.8731501365363172,29.103718370711256
951,9.51,0.920849407341395,29.7655062219724
952,9.52,0.7195477889686237,28.757242317523747
953,9.53,0.7017176337856607,27.39615203833116
954,9.540000000000001,0.9208190448170402,28.383645515962204
955,9.55,0.7314956011088269,26.570653584507212
956,9.56,0.9219872165465144,27.484034439551436
957,9.57,0.9272694998998126,27.49548355546352
958,9.58,0.7562928378040772,29.745639753606465
959,9.59,0.6324540499837084,27.806063335880495
960,9.6,0.620831452790904,28.639638920435893
961,9.61,0.7346593331721748,28.50277442420144
962,9.620000000000001,0.7507698553087403,27.308097303464475
963,9.63,0.7099836063868533,26.250014972414483
964,9.64,0.7739720763965399,28.082195453108167
965,9.65,0.9663354770616641,28.992414701625915
966,9.66,0.8897930973008413,28.56555896592769
967,9.67,0.9008379286098811,29.402173180787717
968,9.68,0.7294679450891303,28.104843225361797
969,9.69,0.7587099101416327,29.633193938828253
970,9.700000000000001,0.8858871814676829,27.83496346162441
971,9.71,0.8296469639107498,29.163961905829073
972,9.72,0.6201041326126769,27.277651529380833
973,9.73,0.8530955239140955,27.81277480553231
974,9.74,0.7692842362574136,27.991897817717284
975,9.75,0.6914369136360856,29.32405910355028
976,9.76,0.8535264462746655,28.424885585258487
977,9.77,0.6905763166601048,28.14437954337773
978,9.78,0.847217536862813,28.385028321940407
979,9.790000000000001,0.8817716545940971,29.3979814102727
980,9.8,0.878685957898121,28.009372711754303
981,9.81,0.8246368454573292,31.027766900773624
982,9.82,0.8465799292598347,30.67294723401378
983,9.83,0.7814885663201769,29.744417673162374
984,9.84,0.875903405510328,30.073817060122014
985,9.85,0.9305624690965609,28.140007951945954
986,9.86,0.7099547163688295,28.65437568036443
987,9.870000000000001,0.8332350049600052,28.868048000893417
988,9.88,1.020303646046489,27.52954974499283
989,9.89,0.6988139093463195,28.593650018469354
990,9.9,0.7542455570005315,30.29435922299328
991,9.91,0.8129894531285775,27.84990808360185
992,9.92,0.8015484039765661,29.16060843257098
993,9.93,1.0005438568721439,28.51393315799138
994,9.94,0.9054453604966547,29.45027090409109
995,9.950000000000001,0.9084673688114897,28.958171193839227
996,9.96,0.68766844943119,28.679600055775328
997,9.97,1.04084994085858,30.367675086923803
998,9.98,0.9348359330016436,29.79180576796843
999,9.99,0.9187688943253464,29.81527469385434
1000,10.0,0.8175025001720849,28.92826209800393
1001,10.01,0.9687498770424536,28.33714966221657
1002,10.02,0.8456036446457305,27.691250916543964
1003,10.03,0.8683314164660529,29.351343353594025
1004,10.040000000000001,0.8828655567979754,29.341650130207125
1005,10.05,0.9064044723615212,27.6848198718029
1006,10.06,1.091205700958144,28.714500749337212
1007,10.07,0.9794746422670771,29.873340803450656
1008,10.08,0.9865688328182067,28.602067298965597
1009,10.09,1.0118165985116259,29.088575418068963
1010,10.1,0.9624907573251437,29.18555891780289
1011,10.11,0.9446918387806945,29.232792146217864
1012,10.120000000000001,0.9494281262907964,29.72651504430925
1013,10.13,1.0903020658593192,28.054930282769494
1014,10.14,1.2094206058397077,29.22037267062545
1015,10.15,1.1985467587262402,29.107298472591513
1016,10.16,1.146895356910558,28.407352181177412
1017,10.17,1.0265008302782042,28.994545049638056
1018,10.18,1.0077430189247,29.2421227581044
1019,10.19,1.1614023539169136,30.142398914298045
1020,10.200000000000001,1.05294018544483,30.313067783799692
1021,10.21,1.017059400518977,28.198767006570453
1022,10.22,1.057867534913428,30.03737279136374
1023,10.23,1.104968754118236,30.77279150498792
1024,10.24,1.2027544370666192,30.17508685576588
1025,10.25,1.2143169167477492,28.460193246943508
1026,10.26,1.1475372347838935,29.053240293789447
1027,10.27,1.0890569340423022,28.650976190625745
1028,10.28,1.02909295839961,29.985542875070625
1029,10.290000000000001,1.1609361135725453,27.00926606749588
1030,10.3,0.9665480101868043,29.51287089143055
1031,10.31,1.1034528599664661,30.062672140024258
1032,10.32,1.1858097726672139,30.724032466289728
1033,10.33,1.0607241685103792,29.157537633249884
1034,10.34,1.1180711613349679,29.22066061663964
1035,10.35,1.2044289767944176,31.205454373210777
1036,10.36,1.273899016272807,30.859990844250948
1037,10.370000000000001,1.3587131163456843,28.88310312086421
1038,10.38,1.0760376852477616,30.786247866650776
1039,10.39,1.3787840754461351,29.657455420384885
1040,10.4,1.0719357515649068,30.18327961605618
1041,10.41,1.6159696846256109,29.021163932505655
1042,10.42,1.3640816404956295,30.839749893435908
1043,10.43,1.352920101667823,29.88731278021519
1044,10.44,1.5428515300373826,29.00301328898301
1045,10.450000000000001,1.175602255085338,28.505037076480857
1046,10.46,1.4218216155557375,30.289044881245808
1047,10.47,1.3322224431638443,30.3305506979795
1048,10.48,1.3195795762889462,29.68695611512743
1049,10.49,1.393110501838036,28.68254602555403
1050,10.5,1.1785056534980878,29.594963683829068
1051,10.51,1.2976956728911457,30.613111131371294
1052,10.52,1.4815843321236555,31.193878653844912
1053,10.53,1.4061827448698734,29.7185513975066
1054,10.540000000000001,1.3079000224015158,30.313175229135922
1055,10.55,1.4729112761173269,30.0278365665201
1056,10.56,1.3842961429477312,30.37645103418494
1057,10.57,1.5363940546119959,30.60110679108521
1058,10.58,1.0793667033494971,31.711518301401618
1059,10.59,1.4526657524606659,30.115133164541746
1060,10.6,1.339321864489782,29.847410991167983
1061,10.61,1.4903206786202703,29.809246058879562
1062,10.620000000000001,1.514250620699031,30.210116346835605
1063,10.63,1.2860609941172454,29.425678099941607
1064,10.64,1.4387391426866127,29.662833052577124
1065,10.65,1.5036380966384322,28.19332920599688
1066,10.66,1.396244846032101,30.044260489911707
1067,10.67,1.5325128529540175,30.95519788868741
1068,10.68,1.5993030926777687,31.858571577109345
1069,10.69,1.5067659963631062,29.02013672453971
1070,10.700000000000001,1.4388970300361643,27.940630612721236
1071,10.71,1.6806430513504083,30.23442277014205
1072,10.72,1.6978421932293344,30.00461566054562
1073,10.73,1.4730748785905623,30.237679206439555
1074,10.74,1.6063662252107023,29.882239174456988
1075,10.75,1.7839097353290574,32.0336305287294
1076,10.76,1.5713576362637385,29.208148356983756
1077,10.77,1.6915181298369095,29.981281278240484
1078,10.78,1.4213689150054651,30.867797242494014
1079,10.790000000000001,1.5434751414601176,29.990461803125033
1080,10.8,1.5051685402581139,31.290308764998567
1081,10.81,1.5894439010522503,30.31574318758673
1082,10.82,1.7028848570162778,30.779893439519693
1083,10.83,1.8052904835123478,29.17243578198802
1084,10.84,1.765366625515822,29.947072636689896
1085,10.85,1.6935749393178094,28.89022373990099
1086,10.86,1.6408323117095611,30.949622741897095
1087,10.870000000000001,1.8281602790002132,30.018000583919257
1088,10.88,1.753722357347919,31.59832754914667
1089,10.89,1.6276804411412034,30.16363639721015
1090,10.9,1.7960635228505177,29.854795534400026
1091,10.91,1.8747140229845036,30.795238878659138
1092,10.92,1.6349935877759618,30.32733284564195
1093,10.93,1.7412932099056753,31.25196635789922
1094,10.94,1.6856476835337117,30.16634609888984
1095,10.950000000000001,1.7740803447695574,30.060173754741623
1096,10.96,1.5342342891553415,30.257082071469796
1097,10.97,1.771177738066036,32.31572554189209
1098,10.98,1.8285659291817733,32.60241653226397
1099,10.99,1.8494301760177565,30.284459336471933
1100,11.0,1.6784605988758763,29.45400405377946
1101,11.01,1.6309662409260162,29.968580029443494
1102,11.02,1.8819786182258191,28.68417793606776
1103,11.03,1.949359290831092,31.16312415298904
1104,11.040000000000001,1.792356233207204,30.83388422505959
1105,11.05,1.743221539921982,30.331410808918754
1106,11.06,1.8636489406988561,30.65659602817336
1107,11.07,1.8681884651780973,30.970526878656003
1108,11.08,1.8512096235511977,33.485958843462335
1109,11.09,1.793347522431826,29.622869711963233
1110,11.1,1.6701289693946952,31.11089196057918
1111,11.11,1.866154575680714,29.06845558419373
1112,11.120000000000001,1.814312445114168,28.382671543131753
1113,11.13,1.731263370586265,29.535977245732884
1114,11.14,1.9111242177906786,31.610341121944174
1115,11.15,1.9204796239386224,30.811476376875753
1116,11.16,1.8650401179968936,29.19669998341931
1117,11.17,2.017386278295988,30.371997519320857
1118,11.18,1.880424322427328,30.70644201933488
1119,11.19,1.7573586142788145,31.624512447212375
1120,11.200000000000001,1.9217651973886531,30.94312736924997
1121,11.21,1.826054568813845,29.90197118222487
1122,11.22,1.963333462620442,30.038529886407094
1123,11.23,1.867248273763539,32.346224143630934
1124,11.24,1.925962029882341,30.406830360084996
1125,11.25,1.7548054235930401,30.204049390889722
1126,11.26,2.1757611218818287,32.04848501457395
1127,11.27,1.8429581048325319,30.324978412379455
1128,11.28,1.8736626576571822,30.962629096562345
1129,11.290000000000001,1.8040716880641754,32.08749934662331
1130,11.3,1.934362290437491,32.21882551446745
1131,11.31,1.8333360702515331,31.50175629886414
1132,11.32,2.0121928862629903,32.10384651598892
1133,11.33,2.060546886062512,32.08727103967972
1134,11.34,1.7899103275994963,31.11174054271721
1135,11.35,2.0136420127098305,29.05786012462831
1136,11.36,2.00782025678792,30.602869611160973
1137,11.370000000000001,1.9486135340192603,32.23208442784093
1138,11.38,1.9026206953445333,29.760204425501083
1139,11.39,1.8611833921557404,30.1341496608483
1140,11.4,1.908177055606512,29.47165635741186
1141,11.41,1.9424367284258073,31.26928697489062
1142,11.42,1.9605475601868527,30.799083710330127
1143,11.43,2.041355318407507,31.930316416456048
1144,11.44,1.8907996595779846,30.814887034791727
1145,11.450000000000001,1.5334210209964616,32.4797777258491
1146,11.46,1.8393642565779014,32.7433076334316
1147,11.47,1.9292291707832299,31.540006311643996
1148,11.48,2.170315690687653,31.471698135795
1149,11.49,1.999326034957668,32.762300149551194
1150,11.5,1.8563509191808438,29.91195078331137
1151,11.51,2.072650191429393,32.82176944631507
1152,11.52,1.8997146843285981,32.07221385177851
1153,11.53,1.8800303933207665,30.902732652610947
1154,11.540000000000001,1.9279696150470043,31.279939692861
1155,11.55,2.024121442320339,30.269225027536372
1156,11.56,1.9040400498438144,31.522141603040556
1157,11.57,1.8706371671620274,30.131043680795365
1158,11.58,1.8783821388060609,31.505026506156174
1159,11.59,1.8424933274632775,33.57981455170551
1160,11.6,1.899605091852503,31.363515768178473
1161,11.61,2.150901493778556,31.647883165220048
1162,11.620000000000001,1.9523476874905037,31.39354083789554
1163,11.63,2.075208802012517,32.25468789894258
1164,11.64,1.9115392539534797,32.21433719298214
1165,11.65,2.1333564491719588,30.1303059110925
1166,11.66,1.7753276313198751,30.57139400939964
1167,11.67,1.7657040357885778,31.231534526614034
1168,11.68,1.7971803246589304,30.699377879056
1169,11.69,1.9893020416220215,31.35657969998117
1170,11.700000000000001,2.073936304878828,31.40433008489971
1171,11.71,1.9397473223433939,31.60168914660851
1172,11.72,1.881637666185757,31.860915179080976
1173,11.73,1.8772771558158523,28.5414831195857
1174,11.74,1.8867460971126349,31.2348169800727
1175,11.75,1.923559884182972,30.946085621781414
1176,11.76,1.7447022118535624,31.707355678238606
1177,11.77,1.919269114107252,32.96785257171933
1178,11.78,1.9645165535742428,31.463398753942975
1179,11.790000000000001,1.8702298506077544,29.987600755627383
1180,11.8,1.980981241886956,31.93248476746038
1181,11.81,1.7693139089713585,30.839634621429873
1182,11.82,1.7718053175638575,31.759640851190767
1183,11.83,1.7237745870533607,32.55233605400059
1184,11.84,1.8889784361180852,33.39455096568275
1185,11.85,1.8287672703670304,31.052124984653002
1186,11.86,1.721110165080013,30.319832809761376
1187,11.870000000000001,1.6922003896177489,30.160225478333075
1188,11.88,1.891772518884418,31.217715369517503
1189,11.89,1.8193836388938596,31.065806342267972
1190,11.9,1.9127588351574374,34.44066166578167
1191,11.91,1.4520803938683327,30.517115802801932
1192,11.92,1.7258608088914567,31.257917454254805
1193,11.93,1.7618786767444328,32.98594826855372
1194,11.94,1.8622389568309843,33.9487577160966
